mmwr_week,week,week_start,week_end,season,pathogen,lab_tot_tested,lab_tot_positive,lab_pct_positive,lab_tot_tested_cumulative,lab_tot_positive_cumulative,lab_pct_positive_cumulative,current_week_ending,row_id
202224,24,6/12/2022,6/18/2022,2021-2022,Influenza,4033,21,0.005207042,146148,3730,0.03,6/17/2023,202224 - Influenza
202225,25,6/19/2022,6/25/2022,2021-2022,Influenza,3877,18,0.004642765,150025,3748,0.02,6/24/2023,202225 - Influenza
202226,26,6/26/2022,7/2/2022,2021-2022,Influenza,3699,16,0.004325493,153724,3764,0.02,7/1/2023,202226 - Influenza
202227,27,7/3/2022,7/9/2022,2021-2022,Influenza,3334,6,0.00179964,157058,3770,0.02,7/8/2023,202227 - Influenza
202228,28,7/10/2022,7/16/2022,2021-2022,Influenza,3742,6,0.001603421,160800,3776,0.02,7/15/2023,202228 - Influenza
202229,29,7/17/2022,7/23/2022,2021-2022,Influenza,3603,3,0.00083264,164403,3779,0.02,7/22/2023,202229 - Influenza
202230,30,7/24/2022,7/30/2022,2021-2022,Influenza,3584,3,0.000837054,167987,3782,0.02,7/29/2023,202230 - Influenza
202231,31,7/31/2022,8/6/2022,2021-2022,Influenza,3203,6,0.001873244,171190,3788,0.02,8/5/2023,202231 - Influenza
202232,32,8/7/2022,8/13/2022,2021-2022,Influenza,2963,2,0.000674992,174153,3790,0.02,8/12/2023,202232 - Influenza
202233,33,8/14/2022,8/20/2022,2021-2022,Influenza,2962,2,0.000675219,177115,3792,0.02,8/19/2023,202233 - Influenza
202234,34,8/21/2022,8/27/2022,2021-2022,Influenza,3028,5,0.001651255,180143,3797,0.02,8/26/2023,202234 - Influenza
202235,35,8/28/2022,9/3/2022,2021-2022,Influenza,3527,8,0.002268217,183670,3805,0.02,9/2/2023,202235 - Influenza
202236,36,9/4/2022,9/10/2022,2021-2022,Influenza,3370,4,0.001186944,187040,3809,0.02,9/9/2023,202236 - Influenza
202237,37,9/11/2022,9/17/2022,2021-2022,Influenza,3395,6,0.001767305,190435,3815,0.02,9/16/2023,202237 - Influenza
202238,38,9/18/2022,9/24/2022,2021-2022,Influenza,3671,14,0.003813675,194106,3829,0.02,9/23/2023,202238 - Influenza
202239,39,9/25/2022,10/1/2022,2021-2022,Influenza,3752,11,0.00293177,197858,3840,0.02,9/30/2023,202239 - Influenza
202240,40,10/2/2022,10/8/2022,2022-2023,Influenza,3985,30,0.007528231,3985,30,0.01,10/8/2022,202240 - Influenza
202241,41,10/9/2022,10/15/2022,2022-2023,Influenza,4552,35,0.007688928,8537,65,0.01,10/15/2022,202241 - Influenza
202242,42,10/16/2022,10/22/2022,2022-2023,Influenza,4923,108,0.021937843,13460,173,0.01,10/22/2022,202242 - Influenza
202243,43,10/23/2022,10/29/2022,2022-2023,Influenza,5195,212,0.04080847,18655,385,0.02,10/29/2022,202243 - Influenza
202244,44,10/30/2022,11/5/2022,2022-2023,Influenza,5657,522,0.092275058,24312,907,0.04,11/5/2022,202244 - Influenza
202245,45,11/6/2022,11/12/2022,2022-2023,Influenza,6264,835,0.133301405,30576,1742,0.06,11/12/2022,202245 - Influenza
202246,46,11/13/2022,11/19/2022,2022-2023,Influenza,7155,1526,0.213277428,37731,3268,0.09,11/19/2022,202246 - Influenza
202247,47,11/20/2022,11/26/2022,2022-2023,Influenza,7548,2167,0.287095919,45279,5435,0.12,11/26/2022,202247 - Influenza
202248,48,11/27/2022,12/3/2022,2022-2023,Influenza,8291,1962,0.236642142,53570,7397,0.14,12/3/2022,202248 - Influenza
202249,49,12/4/2022,12/10/2022,2022-2023,Influenza,7711,1861,0.241343535,61281,9258,0.15,12/10/2022,202249 - Influenza
202250,50,12/11/2022,12/17/2022,2022-2023,Influenza,7420,1343,0.180997305,68701,10601,0.15,12/17/2022,202250 - Influenza
202251,51,12/18/2022,12/24/2022,2022-2023,Influenza,5807,714,0.122955054,74508,11315,0.15,12/24/2022,202251 - Influenza
202252,52,12/25/2022,12/31/2022,2022-2023,Influenza,5699,437,0.076680119,80207,11752,0.15,12/31/2022,202252 - Influenza
202301,1,1/1/2023,1/7/2023,2022-2023,Influenza,4918,156,0.031720212,85125,11908,0.14,1/7/2023,202301 - Influenza
202302,2,1/8/2023,1/14/2023,2022-2023,Influenza,5077,97,0.019105771,90202,12005,0.13,1/14/2023,202302 - Influenza
202303,3,1/15/2023,1/21/2023,2022-2023,Influenza,4615,48,0.010400867,94817,12053,0.13,1/21/2023,202303 - Influenza
202304,4,1/22/2023,1/28/2023,2022-2023,Influenza,4621,31,0.006708505,99438,12084,0.12,1/28/2023,202304 - Influenza
202305,5,1/29/2023,2/4/2023,2022-2023,Influenza,4606,20,0.004342162,104044,12104,0.12,2/4/2023,202305 - Influenza
202306,6,2/5/2023,2/11/2023,2022-2023,Influenza,4475,40,0.008938548,108519,12144,0.11,2/11/2023,202306 - Influenza
202307,7,2/12/2023,2/18/2023,2022-2023,Influenza,4496,26,0.005782918,113015,12170,0.11,2/18/2023,202307 - Influenza
202308,8,2/19/2023,2/25/2023,2022-2023,Influenza,4281,26,0.006073347,117296,12196,0.1,2/25/2023,202308 - Influenza
202309,9,2/26/2023,3/4/2023,2022-2023,Influenza,4470,22,0.0049217,121766,12218,0.1,3/4/2023,202309 - Influenza
202310,10,3/5/2023,3/11/2023,2022-2023,Influenza,4358,21,0.004818724,126124,12239,0.1,3/11/2023,202310 - Influenza
202311,11,3/12/2023,3/18/2023,2022-2023,Influenza,3836,26,0.006777894,129960,12265,0.09,3/18/2023,202311 - Influenza
202312,12,3/19/2023,3/25/2023,2022-2023,Influenza,3894,27,0.006933744,133854,12292,0.09,3/25/2023,202312 - Influenza
202313,13,3/26/2023,4/1/2023,2022-2023,Influenza,3683,35,0.009503123,137537,12327,0.09,4/1/2023,202313 - Influenza
202314,14,4/2/2023,4/8/2023,2022-2023,Influenza,3362,11,0.003271862,140899,12338,0.09,4/8/2023,202314 - Influenza
202315,15,4/9/2023,4/15/2023,2022-2023,Influenza,3438,37,0.010762071,144337,12375,0.09,4/15/2023,202315 - Influenza
202316,16,4/16/2023,4/22/2023,2022-2023,Influenza,3279,19,0.00579445,147616,12394,0.08,4/22/2023,202316 - Influenza
202317,17,4/23/2023,4/29/2023,2022-2023,Influenza,3043,29,0.009530069,150659,12423,0.08,4/29/2023,202317 - Influenza
202318,18,4/30/2023,5/6/2023,2022-2023,Influenza,3414,28,0.008201523,154073,12451,0.08,5/6/2023,202318 - Influenza
202319,19,5/7/2023,5/13/2023,2022-2023,Influenza,2938,38,0.012933969,157011,12489,0.08,5/13/2023,202319 - Influenza
202320,20,5/14/2023,5/20/2023,2022-2023,Influenza,2900,31,0.010689655,159911,12520,0.08,5/20/2023,202320 - Influenza
202321,21,5/21/2023,5/27/2023,2022-2023,Influenza,2882,35,0.012144344,162793,12555,0.08,5/27/2023,202321 - Influenza
202322,22,5/28/2023,6/3/2023,2022-2023,Influenza,2846,32,0.011243851,165639,12587,0.08,6/3/2023,202322 - Influenza
202323,23,6/4/2023,6/10/2023,2022-2023,Influenza,2921,17,0.005819925,168560,12604,0.07,6/10/2023,202323 - Influenza
202324,24,6/11/2023,6/17/2023,2022-2023,Influenza,2595,15,0.005780347,171155,12619,0.07,6/17/2023,202324 - Influenza
202325,25,6/18/2023,6/24/2023,2022-2023,Influenza,2493,15,0.006016847,173648,12634,0.07,6/24/2023,202325 - Influenza
202326,26,6/25/2023,7/1/2023,2022-2023,Influenza,2373,3,0.001264223,176021,12637,0.07,7/1/2023,202326 - Influenza
202327,27,7/2/2023,7/8/2023,2022-2023,Influenza,2407,4,0.00166182,178428,12641,0.07,7/8/2023,202327 - Influenza
202328,28,7/9/2023,7/15/2023,2022-2023,Influenza,2476,2,0.000807754,180904,12643,0.07,7/15/2023,202328 - Influenza
202329,29,7/16/2023,7/22/2023,2022-2023,Influenza,2366,6,0.002535926,183270,12649,0.07,7/22/2023,202329 - Influenza
202330,30,7/23/2023,7/29/2023,2022-2023,Influenza,2219,5,0.002253267,185489,12654,0.07,7/29/2023,202330 - Influenza
202331,31,7/30/2023,8/5/2023,2022-2023,Influenza,2574,8,0.003108003,188063,12662,0.07,8/5/2023,202331 - Influenza
202332,32,8/6/2023,8/12/2023,2022-2023,Influenza,2644,16,0.006051437,190707,12678,0.07,8/12/2023,202332 - Influenza
202333,33,8/13/2023,8/19/2023,2022-2023,Influenza,2801,10,0.003570154,193508,12688,0.07,8/19/2023,202333 - Influenza
202334,34,8/20/2023,8/26/2023,2022-2023,Influenza,3018,16,0.005301524,196526,12704,0.06,8/26/2023,202334 - Influenza
202335,35,8/27/2023,9/2/2023,2022-2023,Influenza,3430,4,0.001166181,199956,12708,0.06,9/2/2023,202335 - Influenza
202336,36,9/3/2023,9/9/2023,2022-2023,Influenza,35,0,0,199991,12708,0.06,9/9/2023,202336 - Influenza
201940,40,9/29/2019,10/5/2019,2019-2020,Parainfluenza,152,8,0.052631579,152,8,0.05,10/8/2022,201940 - Parainfluenza
201941,41,10/6/2019,10/12/2019,2019-2020,Parainfluenza,186,8,0.043010753,338,16,0.05,10/15/2022,201941 - Parainfluenza
201942,42,10/13/2019,10/19/2019,2019-2020,Parainfluenza,202,10,0.049504951,540,26,0.05,10/22/2022,201942 - Parainfluenza
201943,43,10/20/2019,10/26/2019,2019-2020,Parainfluenza,246,18,0.073170732,786,44,0.06,10/29/2022,201943 - Parainfluenza
201944,44,10/27/2019,11/2/2019,2019-2020,Parainfluenza,241,13,0.053941909,1027,57,0.06,11/5/2022,201944 - Parainfluenza
201945,45,11/3/2019,11/9/2019,2019-2020,Parainfluenza,248,9,0.036290323,1275,66,0.05,11/12/2022,201945 - Parainfluenza
201946,46,11/10/2019,11/16/2019,2019-2020,Parainfluenza,286,16,0.055944056,1561,82,0.05,11/19/2022,201946 - Parainfluenza
201947,47,11/17/2019,11/23/2019,2019-2020,Parainfluenza,282,16,0.056737589,1843,98,0.05,11/26/2022,201947 - Parainfluenza
201948,48,11/24/2019,11/30/2019,2019-2020,Parainfluenza,337,6,0.017804154,2180,104,0.05,12/3/2022,201948 - Parainfluenza
201949,49,12/1/2019,12/7/2019,2019-2020,Parainfluenza,276,3,0.010869565,2456,107,0.04,12/10/2022,201949 - Parainfluenza
201950,50,12/8/2019,12/14/2019,2019-2020,Parainfluenza,325,6,0.018461539,2781,113,0.04,12/17/2022,201950 - Parainfluenza
201951,51,12/15/2019,12/21/2019,2019-2020,Parainfluenza,366,6,0.016393443,3147,119,0.04,12/24/2022,201951 - Parainfluenza
201952,52,12/22/2019,12/28/2019,2019-2020,Parainfluenza,421,4,0.009501188,3568,123,0.03,12/31/2022,201952 - Parainfluenza
202001,1,12/29/2019,1/4/2020,2019-2020,Parainfluenza,461,3,0.006507592,4029,126,0.03,1/7/2023,202001 - Parainfluenza
202002,2,1/5/2020,1/11/2020,2019-2020,Parainfluenza,496,6,0.012096774,4525,132,0.03,1/14/2023,202002 - Parainfluenza
202003,3,1/12/2020,1/18/2020,2019-2020,Parainfluenza,516,6,0.011627907,5041,138,0.03,1/21/2023,202003 - Parainfluenza
202004,4,1/19/2020,1/25/2020,2019-2020,Parainfluenza,592,2,0.003378378,5633,140,0.02,1/28/2023,202004 - Parainfluenza
202005,5,1/26/2020,2/1/2020,2019-2020,Parainfluenza,411,2,0.00486618,6044,142,0.02,2/4/2023,202005 - Parainfluenza
202006,6,2/2/2020,2/8/2020,2019-2020,Parainfluenza,397,3,0.007556675,6441,145,0.02,2/11/2023,202006 - Parainfluenza
202007,7,2/9/2020,2/15/2020,2019-2020,Parainfluenza,407,2,0.004914005,6848,147,0.02,2/18/2023,202007 - Parainfluenza
202008,8,2/16/2020,2/22/2020,2019-2020,Parainfluenza,425,4,0.009411765,7273,151,0.02,2/25/2023,202008 - Parainfluenza
202009,9,2/23/2020,2/29/2020,2019-2020,Parainfluenza,347,1,0.002881844,7620,152,0.02,3/4/2023,202009 - Parainfluenza
202010,10,3/1/2020,3/7/2020,2019-2020,Parainfluenza,397,3,0.007556675,8017,155,0.02,3/11/2023,202010 - Parainfluenza
202011,11,3/8/2020,3/14/2020,2019-2020,Parainfluenza,531,4,0.007532957,8548,159,0.02,3/18/2023,202011 - Parainfluenza
202012,12,3/15/2020,3/21/2020,2019-2020,Parainfluenza,636,1,0.001572327,9184,160,0.02,3/25/2023,202012 - Parainfluenza
202013,13,3/22/2020,3/28/2020,2019-2020,Parainfluenza,501,0,0,9685,160,0.02,4/1/2023,202013 - Parainfluenza
202014,14,3/29/2020,4/4/2020,2019-2020,Parainfluenza,195,0,0,9880,160,0.02,4/8/2023,202014 - Parainfluenza
202015,15,4/5/2020,4/11/2020,2019-2020,Parainfluenza,146,0,0,10026,160,0.02,4/15/2023,202015 - Parainfluenza
202016,16,4/12/2020,4/18/2020,2019-2020,Parainfluenza,157,0,0,10183,160,0.02,4/22/2023,202016 - Parainfluenza
202017,17,4/19/2020,4/25/2020,2019-2020,Parainfluenza,111,0,0,10294,160,0.02,4/29/2023,202017 - Parainfluenza
202018,18,4/26/2020,5/2/2020,2019-2020,Parainfluenza,138,0,0,10432,160,0.02,5/6/2023,202018 - Parainfluenza
202019,19,5/3/2020,5/9/2020,2019-2020,Parainfluenza,89,1,0.011235955,10521,161,0.02,5/13/2023,202019 - Parainfluenza
202020,20,5/10/2020,5/16/2020,2019-2020,Parainfluenza,105,0,0,10626,161,0.02,5/20/2023,202020 - Parainfluenza
202021,21,5/17/2020,5/23/2020,2019-2020,Parainfluenza,91,0,0,10717,161,0.02,5/27/2023,202021 - Parainfluenza
202022,22,5/24/2020,5/30/2020,2019-2020,Parainfluenza,55,0,0,10772,161,0.01,6/3/2023,202022 - Parainfluenza
202023,23,5/31/2020,6/6/2020,2019-2020,Parainfluenza,48,0,0,10820,161,0.01,6/10/2023,202023 - Parainfluenza
202024,24,6/7/2020,6/13/2020,2019-2020,Parainfluenza,41,0,0,10861,161,0.01,6/17/2023,202024 - Parainfluenza
202025,25,6/14/2020,6/20/2020,2019-2020,Parainfluenza,55,0,0,10916,161,0.01,6/24/2023,202025 - Parainfluenza
202026,26,6/21/2020,6/27/2020,2019-2020,Parainfluenza,47,0,0,10963,161,0.01,7/1/2023,202026 - Parainfluenza
202027,27,6/28/2020,7/4/2020,2019-2020,Parainfluenza,46,0,0,11009,161,0.01,7/8/2023,202027 - Parainfluenza
202028,28,7/5/2020,7/11/2020,2019-2020,Parainfluenza,39,0,0,11048,161,0.01,7/15/2023,202028 - Parainfluenza
202029,29,7/12/2020,7/18/2020,2019-2020,Parainfluenza,37,0,0,11085,161,0.01,7/22/2023,202029 - Parainfluenza
202030,30,7/19/2020,7/25/2020,2019-2020,Parainfluenza,47,0,0,11132,161,0.01,7/29/2023,202030 - Parainfluenza
202031,31,7/26/2020,8/1/2020,2019-2020,Parainfluenza,38,0,0,11170,161,0.01,8/5/2023,202031 - Parainfluenza
202032,32,8/2/2020,8/8/2020,2019-2020,Parainfluenza,49,0,0,11219,161,0.01,8/12/2023,202032 - Parainfluenza
202033,33,8/9/2020,8/15/2020,2019-2020,Parainfluenza,30,0,0,11249,161,0.01,8/19/2023,202033 - Parainfluenza
202034,34,8/16/2020,8/22/2020,2019-2020,Parainfluenza,25,0,0,11274,161,0.01,8/26/2023,202034 - Parainfluenza
202035,35,8/23/2020,8/29/2020,2019-2020,Parainfluenza,25,0,0,11299,161,0.01,9/2/2023,202035 - Parainfluenza
202036,36,8/30/2020,9/5/2020,2019-2020,Parainfluenza,30,0,0,11329,161,0.01,9/9/2023,202036 - Parainfluenza
202037,37,9/6/2020,9/12/2020,2019-2020,Parainfluenza,26,0,0,11355,161,0.01,9/16/2023,202037 - Parainfluenza
202038,38,9/13/2020,9/19/2020,2019-2020,Parainfluenza,34,0,0,11389,161,0.01,9/23/2023,202038 - Parainfluenza
202039,39,9/20/2020,9/26/2020,2019-2020,Parainfluenza,34,0,0,11423,161,0.01,9/30/2023,202039 - Parainfluenza
202040,40,9/27/2020,10/3/2020,2020-2021,Parainfluenza,44,0,0,44,0,0,10/8/2022,202040 - Parainfluenza
202041,41,10/4/2020,10/10/2020,2020-2021,Parainfluenza,54,0,0,98,0,0,10/15/2022,202041 - Parainfluenza
202042,42,10/11/2020,10/17/2020,2020-2021,Parainfluenza,51,0,0,149,0,0,10/22/2022,202042 - Parainfluenza
202043,43,10/18/2020,10/24/2020,2020-2021,Parainfluenza,41,0,0,190,0,0,10/29/2022,202043 - Parainfluenza
202044,44,10/25/2020,10/31/2020,2020-2021,Parainfluenza,41,0,0,231,0,0,11/5/2022,202044 - Parainfluenza
202045,45,11/1/2020,11/7/2020,2020-2021,Parainfluenza,52,0,0,283,0,0,11/12/2022,202045 - Parainfluenza
202046,46,11/8/2020,11/14/2020,2020-2021,Parainfluenza,43,0,0,326,0,0,11/19/2022,202046 - Parainfluenza
202047,47,11/15/2020,11/21/2020,2020-2021,Parainfluenza,42,0,0,368,0,0,11/26/2022,202047 - Parainfluenza
202048,48,11/22/2020,11/28/2020,2020-2021,Parainfluenza,36,0,0,404,0,0,12/3/2022,202048 - Parainfluenza
202049,49,11/29/2020,12/5/2020,2020-2021,Parainfluenza,34,0,0,438,0,0,12/10/2022,202049 - Parainfluenza
202050,50,12/6/2020,12/12/2020,2020-2021,Parainfluenza,38,0,0,476,0,0,12/17/2022,202050 - Parainfluenza
202051,51,12/13/2020,12/19/2020,2020-2021,Parainfluenza,40,0,0,516,0,0,12/24/2022,202051 - Parainfluenza
202052,52,12/20/2020,12/26/2020,2020-2021,Parainfluenza,37,0,0,553,0,0,12/31/2022,202052 - Parainfluenza
202101,1,1/3/2021,1/9/2021,2020-2021,Parainfluenza,46,0,0,642,0,0,1/7/2023,202101 - Parainfluenza
202102,2,1/10/2021,1/16/2021,2020-2021,Parainfluenza,31,0,0,673,0,0,1/14/2023,202102 - Parainfluenza
202103,3,1/17/2021,1/23/2021,2020-2021,Parainfluenza,37,0,0,710,0,0,1/21/2023,202103 - Parainfluenza
202104,4,1/24/2021,1/30/2021,2020-2021,Parainfluenza,44,0,0,754,0,0,1/28/2023,202104 - Parainfluenza
202105,5,1/31/2021,2/6/2021,2020-2021,Parainfluenza,35,0,0,789,0,0,2/4/2023,202105 - Parainfluenza
202106,6,2/7/2021,2/13/2021,2020-2021,Parainfluenza,45,0,0,834,0,0,2/11/2023,202106 - Parainfluenza
202107,7,2/14/2021,2/20/2021,2020-2021,Parainfluenza,30,0,0,864,0,0,2/18/2023,202107 - Parainfluenza
202108,8,2/21/2021,2/27/2021,2020-2021,Parainfluenza,36,0,0,900,0,0,2/25/2023,202108 - Parainfluenza
202109,9,2/28/2021,3/6/2021,2020-2021,Parainfluenza,44,0,0,944,0,0,3/4/2023,202109 - Parainfluenza
202110,10,3/7/2021,3/13/2021,2020-2021,Parainfluenza,42,0,0,986,0,0,3/11/2023,202110 - Parainfluenza
202111,11,3/14/2021,3/20/2021,2020-2021,Parainfluenza,61,0,0,1047,0,0,3/18/2023,202111 - Parainfluenza
202112,12,3/21/2021,3/27/2021,2020-2021,Parainfluenza,54,0,0,1101,0,0,3/25/2023,202112 - Parainfluenza
202113,13,3/28/2021,4/3/2021,2020-2021,Parainfluenza,42,0,0,1143,0,0,4/1/2023,202113 - Parainfluenza
202114,14,4/4/2021,4/10/2021,2020-2021,Parainfluenza,92,0,0,1235,0,0,4/8/2023,202114 - Parainfluenza
202115,15,4/11/2021,4/17/2021,2020-2021,Parainfluenza,112,2,0.017857143,1347,2,0,4/15/2023,202115 - Parainfluenza
202116,16,4/18/2021,4/24/2021,2020-2021,Parainfluenza,142,0,0,1489,2,0,4/22/2023,202116 - Parainfluenza
202117,17,4/25/2021,5/1/2021,2020-2021,Parainfluenza,131,1,0.007633588,1620,3,0,4/29/2023,202117 - Parainfluenza
202118,18,5/2/2021,5/8/2021,2020-2021,Parainfluenza,118,1,0.008474576,1738,4,0,5/6/2023,202118 - Parainfluenza
202119,19,5/9/2021,5/15/2021,2020-2021,Parainfluenza,120,3,0.025,1858,7,0,5/13/2023,202119 - Parainfluenza
202120,20,5/16/2021,5/22/2021,2020-2021,Parainfluenza,120,2,0.016666667,1978,9,0,5/20/2023,202120 - Parainfluenza
202121,21,5/23/2021,5/29/2021,2020-2021,Parainfluenza,97,3,0.030927835,2075,12,0.01,5/27/2023,202121 - Parainfluenza
202122,22,5/30/2021,6/5/2021,2020-2021,Parainfluenza,184,18,0.097826087,2259,30,0.01,6/3/2023,202122 - Parainfluenza
202123,23,6/6/2021,6/12/2021,2020-2021,Parainfluenza,105,11,0.104761905,2364,41,0.02,6/10/2023,202123 - Parainfluenza
202124,24,6/13/2021,6/19/2021,2020-2021,Parainfluenza,102,8,0.078431373,2466,49,0.02,6/17/2023,202124 - Parainfluenza
202125,25,6/20/2021,6/26/2021,2020-2021,Parainfluenza,142,13,0.091549296,2608,62,0.02,6/24/2023,202125 - Parainfluenza
202126,26,6/27/2021,7/3/2021,2020-2021,Parainfluenza,135,18,0.133333333,2743,80,0.03,7/1/2023,202126 - Parainfluenza
202127,27,7/4/2021,7/10/2021,2020-2021,Parainfluenza,194,23,0.118556701,2937,103,0.04,7/8/2023,202127 - Parainfluenza
202128,28,7/11/2021,7/17/2021,2020-2021,Parainfluenza,102,17,0.166666667,3039,120,0.04,7/15/2023,202128 - Parainfluenza
202129,29,7/18/2021,7/24/2021,2020-2021,Parainfluenza,115,10,0.086956522,3154,130,0.04,7/22/2023,202129 - Parainfluenza
202130,30,7/25/2021,7/31/2021,2020-2021,Parainfluenza,146,11,0.075342466,3300,141,0.04,7/29/2023,202130 - Parainfluenza
202131,31,8/1/2021,8/7/2021,2020-2021,Parainfluenza,217,20,0.092165899,3517,161,0.05,8/5/2023,202131 - Parainfluenza
202132,32,8/8/2021,8/14/2021,2020-2021,Parainfluenza,226,25,0.110619469,3743,186,0.05,8/12/2023,202132 - Parainfluenza
202133,33,8/15/2021,8/21/2021,2020-2021,Parainfluenza,208,21,0.100961539,3951,207,0.05,8/19/2023,202133 - Parainfluenza
202134,34,8/22/2021,8/28/2021,2020-2021,Parainfluenza,325,16,0.049230769,4276,223,0.05,8/26/2023,202134 - Parainfluenza
202135,35,8/29/2021,9/4/2021,2020-2021,Parainfluenza,615,20,0.032520325,4891,243,0.05,9/2/2023,202135 - Parainfluenza
202136,36,9/5/2021,9/11/2021,2020-2021,Parainfluenza,430,29,0.067441861,5321,272,0.05,9/9/2023,202136 - Parainfluenza
202137,37,9/12/2021,9/18/2021,2020-2021,Parainfluenza,479,22,0.045929019,5800,294,0.05,9/16/2023,202137 - Parainfluenza
202138,38,9/19/2021,9/25/2021,2020-2021,Parainfluenza,386,27,0.069948187,6186,321,0.05,9/23/2023,202138 - Parainfluenza
202139,39,9/26/2021,10/2/2021,2020-2021,Parainfluenza,319,18,0.056426332,6505,339,0.05,9/30/2023,202139 - Parainfluenza
202140,40,10/3/2021,10/9/2021,2021-2022,Parainfluenza,1266,33,0.026066351,1266,33,0.03,10/8/2022,202140 - Parainfluenza
202141,41,10/10/2021,10/16/2021,2021-2022,Parainfluenza,1151,28,0.024326673,2417,61,0.03,10/15/2022,202141 - Parainfluenza
202142,42,10/17/2021,10/23/2021,2021-2022,Parainfluenza,1164,38,0.032646048,3581,99,0.03,10/22/2022,202142 - Parainfluenza
202143,43,10/24/2021,10/30/2021,2021-2022,Parainfluenza,1190,33,0.027731092,4771,132,0.03,10/29/2022,202143 - Parainfluenza
202144,44,10/31/2021,11/6/2021,2021-2022,Parainfluenza,1204,37,0.030730897,5975,169,0.03,11/5/2022,202144 - Parainfluenza
202145,45,11/7/2021,11/13/2021,2021-2022,Parainfluenza,1296,30,0.023148148,7271,199,0.03,11/12/2022,202145 - Parainfluenza
202146,46,11/14/2021,11/20/2021,2021-2022,Parainfluenza,1217,33,0.027115859,8488,232,0.03,11/19/2022,202146 - Parainfluenza
202147,47,11/21/2021,11/27/2021,2021-2022,Parainfluenza,1095,26,0.023744292,9583,258,0.03,11/26/2022,202147 - Parainfluenza
202148,48,11/28/2021,12/4/2021,2021-2022,Parainfluenza,1222,22,0.018003273,10805,280,0.03,12/3/2022,202148 - Parainfluenza
202149,49,12/5/2021,12/11/2021,2021-2022,Parainfluenza,1343,25,0.018615041,12148,305,0.03,12/10/2022,202149 - Parainfluenza
202150,50,12/12/2021,12/18/2021,2021-2022,Parainfluenza,1346,19,0.014115899,13494,324,0.02,12/17/2022,202150 - Parainfluenza
202151,51,12/19/2021,12/25/2021,2021-2022,Parainfluenza,1626,18,0.011070111,15120,342,0.02,12/24/2022,202151 - Parainfluenza
202152,52,12/26/2021,1/1/2022,2021-2022,Parainfluenza,1585,14,0.008832808,16705,356,0.02,12/31/2022,202152 - Parainfluenza
202201,1,1/2/2022,1/8/2022,2021-2022,Parainfluenza,1339,14,0.010455564,18044,370,0.02,1/7/2023,202201 - Parainfluenza
202202,2,1/9/2022,1/15/2022,2021-2022,Parainfluenza,1208,4,0.003311258,19252,374,0.02,1/14/2023,202202 - Parainfluenza
202203,3,1/16/2022,1/22/2022,2021-2022,Parainfluenza,1053,5,0.004748338,20305,379,0.02,1/21/2023,202203 - Parainfluenza
202204,4,1/23/2022,1/29/2022,2021-2022,Parainfluenza,994,10,0.010060362,21299,389,0.02,1/28/2023,202204 - Parainfluenza
202205,5,1/30/2022,2/5/2022,2021-2022,Parainfluenza,1020,0,0,22319,389,0.02,2/4/2023,202205 - Parainfluenza
202206,6,2/6/2022,2/12/2022,2021-2022,Parainfluenza,904,1,0.001106195,23223,390,0.02,2/11/2023,202206 - Parainfluenza
202207,7,2/13/2022,2/19/2022,2021-2022,Parainfluenza,1046,1,0.000956023,24269,391,0.02,2/18/2023,202207 - Parainfluenza
202208,8,2/20/2022,2/26/2022,2021-2022,Parainfluenza,981,1,0.001019368,25250,392,0.02,2/25/2023,202208 - Parainfluenza
202209,9,2/27/2022,3/5/2022,2021-2022,Parainfluenza,952,1,0.00105042,26202,393,0.01,3/4/2023,202209 - Parainfluenza
202210,10,3/6/2022,3/12/2022,2021-2022,Parainfluenza,1008,3,0.002976191,27210,396,0.01,3/11/2023,202210 - Parainfluenza
202211,11,3/13/2022,3/19/2022,2021-2022,Parainfluenza,1150,10,0.008695652,28360,406,0.01,3/18/2023,202211 - Parainfluenza
202212,12,3/20/2022,3/26/2022,2021-2022,Parainfluenza,1416,24,0.016949153,29776,430,0.01,3/25/2023,202212 - Parainfluenza
202213,13,3/27/2022,4/2/2022,2021-2022,Parainfluenza,1343,20,0.014892033,31119,450,0.01,4/1/2023,202213 - Parainfluenza
202214,14,4/3/2022,4/9/2022,2021-2022,Parainfluenza,1493,17,0.01138647,32612,467,0.01,4/8/2023,202214 - Parainfluenza
202215,15,4/10/2022,4/16/2022,2021-2022,Parainfluenza,1392,16,0.011494253,34004,483,0.01,4/15/2023,202215 - Parainfluenza
202216,16,4/17/2022,4/23/2022,2021-2022,Parainfluenza,1491,23,0.015425889,35495,506,0.01,4/22/2023,202216 - Parainfluenza
202217,17,4/24/2022,4/30/2022,2021-2022,Parainfluenza,1704,30,0.017605634,37199,536,0.01,4/29/2023,202217 - Parainfluenza
202218,18,5/1/2022,5/7/2022,2021-2022,Parainfluenza,1505,52,0.034551495,38704,588,0.02,5/6/2023,202218 - Parainfluenza
202219,19,5/8/2022,5/14/2022,2021-2022,Parainfluenza,1490,55,0.036912752,40194,643,0.02,5/13/2023,202219 - Parainfluenza
202220,20,5/15/2022,5/21/2022,2021-2022,Parainfluenza,1473,72,0.048879837,41667,715,0.02,5/20/2023,202220 - Parainfluenza
202221,21,5/22/2022,5/28/2022,2021-2022,Parainfluenza,1384,91,0.065751445,43051,806,0.02,5/27/2023,202221 - Parainfluenza
